# ChronoModel 2.0.18
# pions.chr
# Date Format : BC/AD
iter;Blanc 1 Begin;Blanc 1 End;Noir Begin;Noir End;Blanc 2 Begin;Blanc 2 End
37514;34,8371636740356;260,314860602878;380,737395140295;630,564331707295;665,13691189408;883,221362515488
37515;29,2788746363462;200,925910139289;305,297090235552;620,960592974929;721,134348463538;880,074463702393
37516;37,1462605312386;182,806903086038;342,041182776686;574,311885129191;677,437234472389;915,918211158664
37517;33,556057224497;222,372144778343;357,315065390284;642,693930426659;794,938355455556;924,859280031385
37518;32,128218903924;201,681651464351;364,795842261002;610,852499529973;681,389449387445;911,944530938843
37519;29,7704393266348;264,548091691764;383,558794188089;615,946446475313;693,880543882159;829,551745673228
37520;24,4877825496884;253,153930494506;382,501249609946;638,743228940439;717,064194271595;863,836044869397
37521;33,4583090948825;202,634999958829;321,596165417773;638,864729791835;718,217499364811;860,370660389771
37522;34,629949379021;278,829955002492;380,160876496599;689,32634580775;706,228646167757;857,699653843958
37523;32,0464047753895;202,380657569551;369,096562642151;643,424138871365;681,28615185176;978,786992686771
37524;31,1485341083258;259,64930728473;360,424723145797;593,552442800725;670,095142033308;814,493128135188
37525;35,6421449667888;229,237641964545;339,442801339303;672,324877691117;690,196993652937;922,437100266998
37526;34,8908598536757;218,531275373506;337,445696525114;597,575627327254;666,478763185085;874,635400135643
37527;34,156078848935;221,072746898939;324,22612212222;434,77766752158;680,079728882251;994,197240611125
37528;24,984663583792;235,550683493435;355,802044806578;652,348261601188;687,942073646031;910,766285649817
37529;46,0217020103776;239,914932653884;352,588487188262;596,847795531499;702,665722677515;911,232844470002
37530;38,72154681837;264,333734596961;383,098285117698;617,849729261691;648,255440934606;876,052517200529
37531;33,4308461090479;157,715300868887;398,302191474919;618,267193758278;624,179656670948;964,744878916732
37532;32,5638104897743;263,622113180859;382,472777825021;551,190175959587;687,260670789291;915,020305054073
37533;34,1497947643401;239,261104486218;378,816067343755;650,975094195592;662,288038779031;904,321470743438
37534;31,7287733083989;239,323473966409;375,262484123353;606,467631524326;709,051201525602;955,208131488847
37535;27,9914376345953;199,766337857929;326,361876255709;610,640766289027;616,582370338612;902,073877716052
37536;29,491839914141;237,231895769046;349,604785400555;629,942379959955;633,961569314124;902,327715591162
37537;32,8670226690784;206,431211555506;325,246931108184;631,65560963427;684,94691595989;874,292788202299
37538;33,1316564310874;183,023453611148;314,589666775128;615,788958617847;627,305601578943;857,274972900506
37539;30,5678378226328;234,682732289962;338,784864694267;613,599999518477;680,719751685282;924,64783474532
37540;31,9223006302866;213,518116366134;333,970245708991;665,072172057363;694,24077917783;905,006298514987
37541;31,9926314093416;248,111178584827;356,900699043979;689,992551156905;690,987087227497;996,009454052721
37542;31,2354791870462;177,551626964748;348,332735450326;632,203209098793;692,529980811504;952,20144170932
37543;30,2089872247454;256,393974468095;356,584314755981;622,411906644541;652,494710957959;903,335613603585
37544;28,6180595663768;255,362845465787;359,248871431303;526,974003202252;682,950678950511;925,451362353924
37545;30,5243874698161;180,345260121244;283,86694214437;710,734036860829;720,034150823882;837,877431555309
37546;31,3226524967796;177,439598909685;364,5945581914;627,471979467192;681,72765666237;913,187903348487
37547;24,6543764893893;220,597777893265;339,265412155299;610,905411220169;694,477794078162;939,166371356312
37548;31,172820974824;197,731025632972;330,727226037036;597,213144278346;656,75784241312;875,535790207853
37549;34,5286036005431;223,430868652949;351,7638538105;607,22990637201;676,322754098208;866,276915597766
37550;32,3451904458402;234,729628658309;428,448346213162;649,387067416692;655,590229789556;840,17244202972
37551;21,4938193384871;219,208356318099;328,956208978896;642,459914714283;683,928011247545;896,312476697165
37552;31,8061452010781;223,91852505375;371,67771746777;620,497086956069;638,724215271747;896,944196905167
37553;27,9358879272625;259,323128855489;364,545913626881;620,951061195394;710,170286875488;942,593459374383
37554;36,2337550086219;265,449978554667;369,151730606065;642,565022503744;804,61020380068;901,413807369105
37555;31,1738714621558;258,652301047943;383,290552091557;602,819099412443;708,419955629932;885,788143979838
37556;31,5216840554122;244,133606962123;386,400129132959;590,466602198154;785,37505755769;926,712026157209
37557;29,3209672263912;244,030922778502;355,586106987364;673,199562998794;734,897065728917;940,107841474041
37558;27,0824490539864;232,181861271161;355,469003994013;645,125356869852;655,03199440043;918,265043149749
37559;33,9396977197594;283,943218203116;386,420166815253;635,097907137797;703,775164879168;914,684498601341
37560;34,1536900632727;282,867161771333;402,489405037762;631,035718351067;700,544423354468;914,072417122756
37561;33,1264621474209;303,247175338927;406,91583854003;633,732956523045;675,229093489255;921,459831495262
37562;32,7241776157785;259,149255370357;362,718064032622;629,812395657633;701,363452149082;905,453214060539
37563;35,5406126219572;262,416502798214;366,415206073401;587,568278081746;727,280962028271;862,748528129469
37564;33,4192775506046;247,14004697016;355,725271652565;518,286322630139;602,275990533294;888,640708423849
37565;32,4920685649627;264,017149007872;368,502948195667;595,651649032476;631,364728333062;879,59531749151
37566;33,6836168382761;177,871030163573;395,555656117589;624,853754376177;677,025290181211;932,330171894697
37567;36,7538217793827;292,477096833308;412,319364546752;657,434090431205;737,242893440564;805,806787599429
37568;27,8081524358092;232,156234586207;372,129661219748;621,442011009878;695,322438327879;846,582188868871
37569;33,0212632461237;209,016780621213;345,306072131216;644,541423856753;644,587944364818;899,478717425593
37570;32,1585302084889;179,35605815278;351,21247161484;605,349094958116;648,193020581516;891,8342713622
37571;30,7577606163485;268,002091582406;376,345918169126;668,232125291047;765,135018444901;922,905654265942
37572;33,3172701239176;238,282250116781;362,083369430563;651,023522307248;682,0697371299;959,701901448384
37573;30,4876686698744;161,140233256612;353,674684354096;621,710860156208;673,42094615433;844,471131115608
37574;26,2616475308005;249,455966955479;353,06488778924;668,671821560087;679,753223055305;804,938579164955
37575;34,418289068704;162,600956897661;310,991673752066;656,303502844646;657,918980362219;865,145129802419
37576;32,5976519530343;210,037907266104;310,855154306229;598,601076191328;683,064589870665;872,303751722972
37577;32,930388959485;198,264425583021;300,764235248096;573,583309481215;701,515361506194;895,846034550746
37578;39,2995146878558;217,057545411504;356,91363765631;564,158901204676;698,074700907133;891,89034105307
37579;25,4473798123249;187,538215647039;309,247864371508;589,287866363801;699,219997666234;926,57978687427
37580;35,2057842343793;234,927359034794;360,423808528206;617,191935343851;676,694392766029;911,228941631334
37581;30,6080122644246;251,360585158249;415,873260869231;644,995771349473;680,959493670019;913,252564431957
37582;28,7532706761807;262,278460362763;398,720315716749;550,301056714608;638,737095733816;910,175386674521
37583;33,955294705051;265,360356799359;405,941947394311;618,010325973123;668,381873917024;912,658798572587
37584;33,3225286961428;262,464321787444;370,951605359329;543,312439809462;705,034464411866;907,015256299287
37585;30,310234249271;262,710786633547;373,65795583075;637,693831240384;711,467344793016;958,759847719623
37586;68,7542707420822;151,967106873184;356,457910022404;623,747325973031;720,95320194055;934,80703373025
37587;31,4082537406437;264,150311737539;396,486242635282;605,466831981619;668,332999148945;923,086985085309
37588;27,1951720620284;200,819586162135;321,580902679574;670,655458136786;775,893519481214;972,127223527574
37589;26,3445660546102;244,771666097117;345,598251669663;660,118355365691;718,608820439913;866,951517269618
37590;26,2683671780365;242,15571627919;356,657442337626;667,651912256985;722,154082671563;835,971635730954
37591;35,2942625976572;242,739759556689;372,596890711344;668,816840175034;682,042890184991;919,65060384723
37592;26,1519821899367;260,648319273526;386,439895677482;663,812825066606;718,136118231772;861,506222386811
37593;26,6429431274137;226,588166640374;370,182379032913;684,309807158381;686,431788243572;903,50246266594
37594;33,4493205404951;185,181213338988;310,825674073282;654,350602820398;777,039045689382;892,248757509412
37595;31,7896808091838;233,848574777088;368,252272572243;580,096989571495;688,857396382835;911,948128017473
37596;31,7635702785891;247,538270735775;362,290020306418;607,13794741536;711,98261470081;890,175695920907
37597;34,8799895787379;242,686212446946;368,129060831964;588,897740620063;689,622662750349;940,413558022025
37598;32,455667090912;219,690375498716;327,892405309083;608,615654056066;743,156218756407;968,599231050841
37599;28,2130571944305;251,804479157543;379,258326138923;671,142283609328;773,43447020603;967,922278629452
37600;31,4218623696353;258,850829981166;371,306562748161;634,154675398304;736,715572665895;898,919715210762
37601;29,4145925331688;219,380114126855;400,759045440219;648,105563151906;721,218637738547;946,242359298905
37602;33,2677569887086;253,822518886641;354,24744021152;660,655620173342;665,561379769887;844,832131989499
37603;35,0082085439672;259,083658244824;361,725579503392;543,968371741977;670,196147287093;915,679922661583
37604;26,5363590327974;232,193390565938;334,97181261076;509,96465037553;703,678082227208;916,749955754184
37605;28,3781891652819;229,11332871473;336,744650704876;653,528004137774;793,08275330632;908,375069512568
37606;33,6745708634821;225,842231503236;349,997814943462;687,937650344182;719,825938910829;926,046365775336
37607;29,8271312753795;238,337564502354;376,240568592282;613,105044310145;653,770789613158;931,109131920411
37608;34,8229205304219;215,568134417452;323,139524212376;606,623418938275;654,469093424055;922,37012818568
37609;31,3452280680606;226,880016760849;348,555756889288;588,950271227622;651,829754540757;930,690631882712
37610;29,1516162502579;225,554279012803;389,00754058664;660,306821403011;704,764376497831;897,548988447673
37611;37,2642342682798;225,118462285218;348,375566137001;604,835508329623;709,273460586995;903,552809870462
37612;32,4835130149938;251,218559579639;358,899499419338;581,747081167809;672,226453354173;919,8252392301
37613;30,1054845539847;279,195972578589;390,391291696565;568,310697016386;751,035507097985;907,004787705229
37614;25,5094739592513;205,209321389508;330,012636190431;616,73645467496;702,428257970109;974,349718481223
37615;30,1820964944918;213,811829912651;330,023822323154;631,899891388543;679,82129811651;881,307210945629
37616;30,3096371144978;251,466463701194;365,389575560943;693,27544574724;707,906423247841;875,771012350412
37617;40,3307489110954;214,637423432683;371,658418747343;713,351296558875;721,833158273879;917,361840166168
37618;28,7295282127515;235,455304525772;388,084941195633;512,120210455894;689,385583381133;882,974961827818
37619;31,5492373205393;242,055587665563;401,535809077818;621,506140473993;688,179642823247;875,235636648777
37620;31,9333438280642;213,898171917961;323,5439062411;653,763803642367;721,348046312085;935,217277525223
37621;31,3877720128265;210,475714983345;321,549365209028;630,501598522111;657,301138871791;903,807582877179
37622;30,8323330558273;216,868316643431;322,811445889267;587,734154506015;754,147175596045;868,699079722574
37623;31,2257581911957;247,028606335635;376,028117119459;596,642720367222;689,288799553708;979,831495055512
37624;30,4222081076537;176,281050460588;297,76967345333;640,40323330562;644,58039384425;839,502803945972
37625;36,7523448916718;242,291061562962;363,900749388583;621,866951839921;651,057107810882;978,295129303012
37626;37,0567905573352;196,808307040254;301,164736169017;572,790449371333;644,998112882219;942,262081333055
37627;37,7662515638819;204,974172708908;349,49294293803;626,911512241019;693,581754884691;876,403057912299
37628;33,4750580797614;247,719214681493;370,402563789824;634,543079211535;692,887445142528;886,7438980371
37629;25,152066087224;209,195500493347;354,105245425094;618,991286734884;752,791301192064;982,828874670539
37630;32,5305670945464;250,725773660119;352,90737065467;612,246647578838;678,463282472751;864,317519891099
