# ChronoModel 2.0.18
# pions.chr
# Date Format : BC/AD
iter;Blanc 1 Begin;Blanc 1 End;S1;S2;S3
39748;32,9215675525523;237,261840358551;32,9215675525523;136,107991859558;237,261840358551
39749;34,4712863024809;258,084343489563;34,4712863024809;136,461926304882;258,084343489563
39750;34,8231801634671;214,29394125452;34,8231801634671;136,490546192083;214,29394125452
39751;33,6622311640422;247,010988037556;33,6622311640422;130,601251683425;247,010988037556
39752;31,8236702035896;222,875592000046;31,8236702035896;140,665346036966;222,875592000046
39753;30,3351447399203;215,396163407132;30,3351447399203;73,9258705514956;215,396163407132
39754;26,9406483524429;196,200564904506;26,9406483524429;133,592849555926;196,200564904506
39755;19,5796216100734;172,876436686197;19,5796216100734;121,026716125998;172,876436686197
39756;37,9662206288068;223,616329910511;37,9662206288068;122,819091265007;223,616329910511
39757;34,1304443321111;257,582263013573;34,1304443321111;139,392647202916;257,582263013573
39758;34,8502230348141;264,565688219933;34,8502230348141;162,210708244462;264,565688219933
39759;33,8964404002937;241,38892951916;33,8964404002937;138,773459942387;241,38892951916
39760;31,6775342016751;253,139948839895;31,6775342016751;134,124759667649;253,139948839895
39761;27,5372208799213;182,869656442012;27,5372208799213;143,022152719456;182,869656442012
39762;30,999106885474;228,053134211527;30,999106885474;142,495605575104;228,053134211527
39763;35,9937268224996;198,195323790663;35,9937268224996;120,003459397802;198,195323790663
39764;31,9453542027575;274,041730837154;31,9453542027575;141,84335770139;274,041730837154
39765;24,8344729640411;215,69331365709;24,8344729640411;139,258281228684;215,69331365709
39766;32,9735165899258;190,899714269903;32,9735165899258;138,601201043075;190,899714269903
39767;29,4109998918276;235,897062834981;29,4109998918276;140,787852958948;235,897062834981
39768;33,2673050267527;188,801929353461;33,2673050267527;134,409052894413;188,801929353461
39769;34,0225052338116;228,942938896673;34,0225052338116;141,409153116068;228,942938896673
39770;34,8002205082058;251,757459433441;34,8002205082058;137,647619404242;251,757459433441
39771;28,6627331174556;284,162454329148;28,6627331174556;141,347031436496;284,162454329148
39772;31,3430246724247;284,497247902386;31,3430246724247;136,025351719518;284,497247902386
39773;48,257028116861;228,00979342279;48,257028116861;136,420593554206;228,00979342279
39774;30,627301123548;254,245566796874;30,627301123548;137,16674983187;254,245566796874
39775;25,5069455171901;187,793642305986;25,5069455171901;129,631625243822;187,793642305986
39776;25,6607688198912;282,89141984972;25,6607688198912;134,427718090168;282,89141984972
39777;34,9485293675414;281,432831384211;34,9485293675414;169,55417491432;281,432831384211
39778;31,9754580590722;186,542249921991;31,9754580590722;144,981478973929;186,542249921991
39779;32,675550686514;140,391765045788;32,675550686514;131,844771675069;140,391765045788
39780;25,4639287847096;198,144174440068;25,4639287847096;149,938823737931;198,144174440068
39781;30,3282607642056;225,022828372096;30,3282607642056;165,613807829449;225,022828372096
39782;30,3438983598181;178,641321773144;30,3438983598181;140,352056129817;178,641321773144
39783;47,1399353000409;227,794142383078;47,1399353000409;151,233425510888;227,794142383078
39784;30,5451268536847;255,008880623503;30,5451268536847;127,221348087041;255,008880623503
39785;28,154350623256;250,95215148503;28,154350623256;135,788089500247;250,95215148503
39786;34,2266169279563;200,352869306704;34,2266169279563;132,950650487912;200,352869306704
39787;33,1654471277187;253,404049502799;33,1654471277187;133,395387699533;253,404049502799
39788;33,5936534617783;209,08623874844;33,5936534617783;143,699919663543;209,08623874844
39789;30,5124486490908;210,074919830834;30,5124486490908;138,708693827332;210,074919830834
39790;32,6893011817744;188,338852280343;32,6893011817744;136,416841668472;188,338852280343
39791;25,416012766731;192,713538580157;25,416012766731;67,8839200391975;192,713538580157
39792;33,4362144632832;200,990209707946;33,4362144632832;141,749246188098;200,990209707946
39793;31,56091147459;188,479077133822;31,56091147459;147,624750293432;188,479077133822
39794;33,9359501902963;197,457215707479;33,9359501902963;129,095205418444;197,457215707479
39795;21,0101000879632;202,06050968115;21,0101000879632;131,404139659953;202,06050968115
39796;35,7866015525979;126,895898466317;35,7866015525979;126,250332458524;126,895898466317
39797;33,0952543512057;181,43060295417;33,0952543512057;139,609256131017;181,43060295417
39798;33,741090850319;232,84555707015;33,741090850319;142,332735279812;232,84555707015
39799;35,7630611474726;249,079219150606;35,7630611474726;139,890136791596;249,079219150606
39800;33,7656296862859;216,380325977906;33,7656296862859;150,251307101929;216,380325977906
39801;24,5763257545613;302,550857999005;24,5763257545613;158,719459074534;302,550857999005
39802;27,0364563452168;262,682799389718;27,0364563452168;151,32840902604;262,682799389718
39803;33,9393067541312;228,094017362155;33,9393067541312;146,416029580186;228,094017362155
39804;33,1320145484263;241,320567095456;33,1320145484263;137,318928638559;241,320567095456
39805;30,0212602566553;245,011775004852;30,0212602566553;132,972377795917;245,011775004852
39806;34,1998083895801;260,417990765966;34,1998083895801;144,090152205695;260,417990765966
39807;30,8647786828859;288,446498446377;30,8647786828859;143,424576551568;288,446498446377
39808;31,6504526492857;271,772532241665;31,6504526492857;155,646554306989;271,772532241665
39809;21,090327432815;279,745708340789;21,090327432815;147,489456389831;279,745708340789
39810;20,2498538416338;263,304818055843;20,2498538416338;136,13291908408;263,304818055843
39811;32,9799063819644;241,615054786676;32,9799063819644;155,640781333596;241,615054786676
39812;32,2705354525149;253,355961619849;32,2705354525149;135,607620873604;253,355961619849
39813;35,1848499629381;285,690026487905;35,1848499629381;133,731739720365;285,690026487905
39814;35,0968048249217;214,931918311788;35,0968048249217;144,136393791073;214,931918311788
39815;30,7386425378997;244,854218449092;30,7386425378997;151,471481573842;244,854218449092
39816;31,1358233795297;261,707008330268;31,1358233795297;138,508549872651;261,707008330268
39817;38,2584389301018;212,101498293219;38,2584389301018;142,288609749228;212,101498293219
39818;37,8758141355072;213,669721980061;37,8758141355072;130,772784212115;213,669721980061
39819;29,4326043023567;238,013935560077;29,4326043023567;132,544249119127;238,013935560077
39820;32,565167842231;246,918259709677;32,565167842231;124,876253711956;246,918259709677
39821;38,2710040581825;259,227270106032;38,2710040581825;132,2279111088;259,227270106032
39822;39,0213319518081;237,148671587509;39,0213319518081;124,522706158605;237,148671587509
39823;18,4093411629812;218,755473234489;18,4093411629812;140,832202305246;218,755473234489
39824;30,8267312845619;175,033270123806;30,8267312845619;141,243513948057;175,033270123806
39825;33,3577568824992;208,703689146618;33,3577568824992;133,071244246595;208,703689146618
39826;35,2143435593976;222,56646683939;35,2143435593976;126,681926498574;222,56646683939
39827;33,2790635653229;240,705578883045;33,2790635653229;153,175630947501;240,705578883045
39828;32,2307709394341;218,478929890114;32,2307709394341;142,52983096078;218,478929890114
39829;35,7601721867571;230,9116985506;35,7601721867571;150,182278957644;230,9116985506
39830;34,269237794058;228,334461871184;34,269237794058;153,71395851967;228,334461871184
39831;32,0454955907444;229,471162591909;32,0454955907444;134,704256109002;229,471162591909
39832;30,0289179026793;232,022125694721;30,0289179026793;133,879564155167;232,022125694721
39833;36,644183990042;279,239109766575;36,644183990042;156,37797208447;279,239109766575
39834;36,0085575678887;272,02811302996;36,0085575678887;133,614670259309;272,02811302996
39835;34,4007000661021;236,209752292227;34,4007000661021;138,881253126414;236,209752292227
39836;32,8174662344304;211,32846133791;32,8174662344304;144,397181598488;211,32846133791
39837;34,9272064797262;176,201221803815;34,9272064797262;146,468272350887;176,201221803815
39838;27,8380341863989;200,641990918823;27,8380341863989;145,834167531813;200,641990918823
39839;37,1475089341568;242,034468260858;37,1475089341568;137,745707020225;242,034468260858
39840;34,5374231121962;253,263510255978;34,5374231121962;133,879720922982;253,263510255978
39841;30,5819492050243;270,68243006265;30,5819492050243;146,524015099887;270,68243006265
39842;33,9890695531533;225,600268896467;33,9890695531533;134,433765057131;225,600268896467
39843;30,945767182748;252,718715367012;30,945767182748;136,148152073842;252,718715367012
39844;32,9727660695477;238,860085219192;32,9727660695477;136,971403977555;238,860085219192
39845;34,5908337687542;266,431160778728;34,5908337687542;125,878823058945;266,431160778728
39846;32,0160791846765;254,827916390255;32,0160791846765;148,241488920709;254,827916390255
39847;31,5257372447971;230,320280722492;31,5257372447971;159,038490910129;230,320280722492
39848;34,751932969838;220,741660940954;34,751932969838;128,112899928811;220,741660940954
39849;29,6080802603764;191,317024689194;29,6080802603764;135,270281780765;191,317024689194
39850;33,6227693524405;211,468720693674;33,6227693524405;139,243248661866;211,468720693674
39851;36,1347551909567;225,611417967889;36,1347551909567;150,010439592929;225,611417967889
39852;29,8035125094175;212,131367992185;29,8035125094175;129,868451958874;212,131367992185
39853;30,861216459216;141,805541632671;30,861216459216;130,743501196616;141,805541632671
39854;34,432764211266;287,568691181262;34,432764211266;132,890021126443;287,568691181262
39855;32,8473223822804;283,43494868304;32,8473223822804;139,534125456331;283,43494868304
39856;31,6704311884799;267,461406746066;31,6704311884799;130,411975525824;267,461406746066
39857;29,8602939894075;234,734239833639;29,8602939894075;125,513859532433;234,734239833639
39858;33,4543812930513;211,952142296935;33,4543812930513;141,384000383695;211,952142296935
39859;33,4359891309834;169,969741609464;33,4359891309834;113,488955974167;169,969741609464
39860;29,2516564126976;200,751463360238;29,2516564126976;133,167045127322;200,751463360238
39861;27,62555338334;234,055495731725;27,62555338334;135,058563545864;234,055495731725
39862;32,4092753059184;183,53871294647;32,4092753059184;126,912225863869;183,53871294647
39863;31,4282092874503;207,371987155161;31,4282092874503;132,87901951173;207,371987155161
39864;32,066756310839;221,910910175541;32,066756310839;131,335829179661;221,910910175541
39865;31,449400824415;179,440666458244;31,449400824415;124,130894747012;179,440666458244
39866;38,4275489880524;163,196347577087;38,4275489880524;138,105829174076;163,196347577087
39867;30,4541884533953;202,470779324403;30,4541884533953;136,469618794902;202,470779324403
39868;34,3626771622466;169,351754162991;34,3626771622466;131,017357341928;169,351754162991
39869;28,9132812750832;217,730081276391;28,9132812750832;144,089419592353;217,730081276391
39870;35,5522720467449;193,732918948037;35,5522720467449;141,734108076284;193,732918948037
39871;29,1017848255317;236,574970679763;29,1017848255317;127,048864613111;236,574970679763
39872;32,6925869482861;206,067501716382;32,6925869482861;154,86247394263;206,067501716382
39873;29,8235968846651;234,620026020868;29,8235968846651;130,353992244001;234,620026020868
39874;31,8448349271434;214,134454281733;31,8448349271434;140,364172906341;214,134454281733
39875;31,2623930365267;231,153442169824;31,2623930365267;130,874998150249;231,153442169824
39876;34,5257721015385;226,69038883586;34,5257721015385;145,921305055979;226,69038883586
39877;35,6514433652486;237,547801730006;35,6514433652486;146,708535725708;237,547801730006
39878;33,5647411570488;229,197573817158;33,5647411570488;134,64803291101;229,197573817158
39879;29,9353256701797;251,627280951148;29,9353256701797;142,953137040177;251,627280951148
39880;31,1892237155536;288,156118651971;31,1892237155536;127,863020033791;288,156118651971
39881;5,81866015180878;187,946769012136;5,81866015180878;118,205754380089;187,946769012136
39882;24,6393767786045;207,381443439947;24,6393767786045;119,611630551461;207,381443439947
39883;43,0661668607843;218,242460576383;43,0661668607843;143,191636617243;218,242460576383
39884;37,4884718156817;211,05055709372;37,4884718156817;130,768201110491;211,05055709372
39885;30,344610304608;181,292417727447;30,344610304608;136,22564253861;181,292417727447
39886;34,0708816697674;232,780966313422;34,0708816697674;122,152002238835;232,780966313422
39887;37,2307232069887;288,563513566364;37,2307232069887;149,211172275517;288,563513566364
39888;34,5201814015469;237,889409440052;34,5201814015469;137,980741468302;237,889409440052
39889;36,2159218676228;210,257689509739;36,2159218676228;138,935663256452;210,257689509739
39890;33,4582579425128;203,436873594049;33,4582579425128;145,394656426939;203,436873594049
39891;24,1394733161763;191,599521728942;24,1394733161763;133,057317768099;191,599521728942
39892;26,6882482249818;151,675571345936;26,6882482249818;144,383081511588;151,675571345936
39893;31,7976269312206;180,720732063244;31,7976269312206;119,891204967852;180,720732063244
39894;31,9164707766357;198,367249025901;31,9164707766357;161,20838274087;198,367249025901
39895;34,4073749381282;209,584836722655;34,4073749381282;125,244960649154;209,584836722655
39896;34,2972906253361;185,422824622582;34,2972906253361;124,416240534539;185,422824622582
